userId,transactionId,amount,txn_date,txn_latitude,txn_longitude,is_anomaly,hour_of_day,day_of_week,user_avg_amount,user_avg_lat,user_avg_lon,amount_deviation,distance_from_home,prediction,prediction_label
user_1094,f23b7a55-88f8-4046-948e-3d86a3cbc566,17649.19,2024-10-18 00:39:00,12.045426,77.287572,False,0,4,13623.833333333334,12.367832,77.554035,1.2954643210088594,46.08539595969716,-1,Suspicious
user_1811,0a168ffe-d0f9-4a03-8c93-0662bda345a7,4612.9,2025-05-04 03:59:00,12.829555,77.65876,False,3,6,8331.963333333333,12.815676999999999,77.43752533333333,0.5536390181881534,24.03627618245509,1,Normal
user_1835,98f8a0db-1e08-4f2f-9a97-6f5270b05485,19428.37,2024-08-11 02:22:00,12.399905,77.013913,True,2,6,7579.11,12.911914750000001,77.280648,2.563410479256349,63.86556249739737,-1,Suspicious
user_2723,8632d8c1-0260-41d5-abaa-db3e8211849d,14766.23,2023-11-22 01:10:00,12.25764,77.073472,False,1,2,14766.23,12.25764,77.073472,0.9999999999322778,0.0,1,Normal
user_1507,4e814145-45b7-496b-a9d3-af673a6cb2c5,12867.92,2023-11-13 00:20:00,12.543405,77.240599,False,0,0,12581.605,13.016341,77.48109450000001,1.0227566354989879,58.69955261694417,1,Normal
user_1604,9deb8b48-637e-49c3-8676-57dc356e2f15,9737.19,2024-05-08 01:15:00,12.209452,77.967238,False,1,2,10771.518,13.0326242,77.7520432,0.9039756512588127,94.46396651935284,1,Normal
user_939,1b3a0cfe-4df2-471c-82ad-f14620a06708,2662.61,2024-09-22 09:48:00,13.268144,77.89235,False,9,6,9628.67,12.89995,77.62916899999999,0.2765293648783758,49.886899782658894,1,Normal
user_2847,1edc362a-043a-4d55-b087-454c4ce951e3,2181.62,2025-05-01 02:22:00,13.557337,77.291253,False,2,3,1243.72,13.731776,77.499133,1.754108640406113,29.678475751595066,1,Normal
user_2481,4665dfd6-03d7-42d3-8016-867419153951,17461.66,2023-10-14 11:17:00,13.121485,77.316148,False,11,5,15557.455,13.4645085,77.36588549999999,1.1223982328007762,38.52035987921536,-1,Suspicious
user_71,e4ca456c-c546-4b3d-9520-44096957503e,7481.63,2024-04-30 05:30:00,13.887555,77.729114,False,5,1,7481.63,13.887555,77.729114,0.9999999998663393,0.0,1,Normal
user_396,53ce55c8-4103-4c6a-a20c-83892b684a2c,9000.43,2025-07-27 18:02:00,13.6627,77.903729,False,18,6,4554.885,13.5244415,77.48195150000001,1.9759950027331106,48.108282986749366,1,Normal
user_579,ef7253bd-6616-4615-ba5e-6d369645ab15,2117.48,2025-06-01 00:39:00,13.367666,77.389979,False,0,6,2117.48,13.367666,77.389979,0.9999999995277405,0.0,1,Normal
user_630,68d2ecd6-d57c-46ce-a862-5c260b713d24,12876.76,2024-08-16 22:50:00,12.872275,77.586205,False,22,4,11466.186666666666,13.262147666666666,77.613718,1.12302026586668,43.454169721921474,1,Normal
user_1942,fd95dfa6-35aa-46da-ae5e-619696a73405,2299.01,2023-10-02 02:27:00,12.867122,77.550943,False,2,0,10972.68,12.9584115,77.330414,0.20952128375114182,25.967807948515205,1,Normal
user_1594,d37d5020-7ecd-4247-add1-40b4bc7e544b,3472.75,2024-12-24 10:13:00,13.479426,77.133969,False,10,1,9018.775,13.2562945,77.194039,0.3850578376348165,25.64801574400551,1,Normal
user_194,0e7d7fec-ab8a-4e47-82a6-d4332d8a8948,8096.65,2023-12-22 16:37:00,12.87217,77.272713,False,16,4,8096.65,12.87217,77.272713,0.9999999998764921,0.0,1,Normal
user_982,3d1f9440-de07-47ba-a698-791653e690b9,19372.17,2024-01-16 12:45:00,13.227927,77.336258,False,12,1,19633.42,13.303625,77.1827055,0.9866936070747382,18.628723484043746,1,Normal
user_1478,f621d3b7-17b9-474a-98e0-d1d439dd4c39,19325.28,2025-05-28 21:30:00,12.853021,77.595744,False,21,2,14273.98,12.863133000000001,77.33200049999999,1.3538816783157968,28.613644681642096,-1,Suspicious
user_2409,3afa4e48-f740-4934-87bc-71ba7b089cd7,16282.86,2023-12-26 22:35:00,12.364199,77.460043,False,22,1,9940.66,13.1355825,77.4750435,1.6380059270070593,85.78935807626029,-1,Suspicious
user_873,3569a0ad-fd7d-4d22-8bc8-cd9871d6f88c,15691.03,2024-07-01 17:03:00,13.185014,77.28498,False,17,0,10618.735,13.392715500000001,77.5188805,1.4776741295947518,34.265121158350176,1,Normal
user_1603,0c5c7189-e874-4b5a-991e-55a23d58ce0b,19020.68,2024-05-01 05:59:00,12.213808,77.039684,False,5,2,12970.039999999999,12.691871666666666,77.50002066666667,1.4665089697898768,72.96622225785084,1,Normal
user_1531,ebff7a98-1bc6-4b63-ae67-201e766bfb0f,17151.57,2025-02-15 22:16:00,13.604983,77.419626,False,22,5,17151.57,13.604983,77.419626,0.9999999999416963,0.0,-1,Suspicious
user_2045,6ea85955-9ea4-4f54-a7db-bde02adf7644,11097.34,2025-05-11 11:41:00,12.370315,77.688208,False,11,6,7485.79,12.928314,77.58559125,1.4824540894838816,63.03762187276795,1,Normal
user_1313,93ceddb3-65ca-45e2-97cc-d3593b05b409,3298.08,2024-07-30 01:41:00,13.953078,77.951483,False,1,1,4760.166666666667,13.070912666666667,77.62234133333332,0.6928496899913483,104.34761788641939,1,Normal
user_2826,b1fe817e-ac0a-4dd7-b341-55a0ef8fa3f1,18714.8,2025-04-15 04:10:00,12.825325,77.401135,False,4,1,8979.364,12.724217,77.397993,2.0842010634512422,11.247858560931322,-1,Suspicious
user_142,49218c90-e8a4-4e1f-8cb7-a94b72c1a136,2327.27,2025-04-04 00:32:00,12.296173,77.693314,False,0,4,8880.85,12.617605000000001,77.62883,0.26205487084433865,36.42091843989726,1,Normal
user_1926,c14c4c6b-1d39-40f1-a498-0be9a477790d,15394.08,2023-09-22 13:24:00,12.803544,77.338818,False,13,4,15394.08,12.803544,77.338818,0.99999999993504,0.0,1,Normal
user_580,297f285c-9b71-4c18-9265-a9d197c3ecf9,13814.9,2024-10-28 10:46:00,13.593834,77.209118,False,10,0,10094.744999999999,13.245315999999999,77.4017795,1.3685239199832662,44.00058915714879,1,Normal
user_769,a3aa3d93-778c-44c0-9c94-a411439c2aa5,19619.91,2024-02-19 16:53:00,13.441743,77.420694,False,16,0,19619.91,13.441743,77.420694,0.9999999999490313,0.0,1,Normal
user_1613,9be0490f-b9d4-4086-aa7e-e391d60ab325,15675.19,2024-04-17 13:03:00,13.918516,77.799681,False,13,2,15675.19,13.918516,77.799681,0.9999999999362049,0.0,1,Normal
user_1057,fc93f63c-cb82-49d9-85ad-b81d5a84b4ba,13175.79,2024-05-26 19:31:00,13.596792,77.585665,False,19,6,14448.293333333335,13.716928333333334,77.491893,0.9119270833663449,16.766386480925,-1,Suspicious
user_330,9ce87399-f33c-46b1-9c01-92a91bf44f4e,8770.02,2023-11-15 23:32:00,12.443989,77.428466,False,23,2,8770.02,12.443989,77.428466,0.9999999998859751,0.0,1,Normal
user_2058,b1032d58-9ee8-462d-9459-b97b9b67797e,14849.4,2023-10-27 07:15:00,13.127536,77.940474,False,7,4,14037.43,13.607097000000001,77.80804133333334,1.0578432091160672,55.215824447141905,1,Normal
user_1617,25f6f0b2-a42a-41cb-b807-c1a2814e9d6d,11712.11,2025-08-31 01:09:00,12.625035,77.331818,False,1,6,8289.544,12.7921856,77.5423816,1.4128774753577666,29.446831878754235,-1,Suspicious
user_1980,b0286c07-8f20-49f9-ba76-596e6400bc79,2090.08,2023-12-23 21:54:00,13.89241,77.27086,False,21,5,5830.813333333333,13.253445,77.54148333333333,0.3584542807592673,76.83551789378487,1,Normal
user_901,b0806e5b-9fe3-48fc-98ee-2c05e4bd9f63,5785.84,2023-10-31 04:18:00,13.998167,77.446022,False,4,1,7395.222,12.993324999999999,77.29555359999999,0.7823754309495543,112.91156076199991,1,Normal
user_2307,7111e37d-4b47-4763-a824-0f586622dd32,1575.4,2024-06-02 13:01:00,13.992882,77.875497,False,13,6,1575.4,13.992882,77.875497,0.9999999993652405,0.0,1,Normal
user_2984,6a5eb3bc-4bb4-46e6-9de5-bc6dd9cc47dd,13695.1,2025-06-15 12:34:00,13.552168,77.268388,False,12,6,13695.1,13.552168,77.268388,0.9999999999269812,0.0,1,Normal
user_1407,fc0df423-d808-457b-965a-9c4b37d48f9a,4164.73,2024-11-12 02:57:00,12.049849,77.468496,False,2,1,10523.289999999999,12.178273666666668,77.46780366666667,0.3957631120689667,14.280369758093748,1,Normal
user_2009,b23a1708-b86e-4f96-bbb7-495bea7fb3e4,16736.22,2024-07-17 22:34:00,13.252416,77.948611,False,22,2,12207.42,13.047622333333335,77.540696,1.3709874812719651,49.69340789899536,-1,Suspicious
user_401,88918209-df4c-45a0-b831-fc0edab84587,13856.78,2024-01-06 14:44:00,13.421491,77.804962,False,14,5,13856.78,13.421491,77.804962,0.9999999999278332,0.0,1,Normal
user_2373,f5bd87b9-8019-4c7c-bf33-e42d7e9d9fc3,15045.74,2023-09-28 06:36:00,12.691152,77.285174,False,6,3,12379.585,13.409521,77.257598,1.2153670740000277,79.93482022435498,1,Normal
user_609,42a0e209-fb4a-4f40-933a-0d00fb1de2e2,15672.23,2024-02-06 00:11:00,13.650005,77.034515,False,0,1,7921.695,13.7787365,77.45922,1.9783935127547332,48.059826945981555,-1,Suspicious
user_907,b07e73f4-b97d-495c-a8c9-aba269e2dad6,1838.07,2024-02-01 22:04:00,12.929342,77.483045,False,22,3,2789.415,13.142029,77.557027,0.6589446171835511,24.970782501577904,1,Normal
user_767,c5c3b3af-0017-4d4f-8c49-fd3b284e4385,5271.13,2025-07-18 17:06:00,12.838489,77.143047,False,17,4,10127.14,13.227221,77.272188,0.5204954211632805,45.43258855786757,1,Normal
user_1452,90e52374-12f3-4207-81b2-4a1244eba4ec,1866.93,2025-09-01 22:44:00,12.871351,77.027519,False,22,0,8960.261999999999,12.6447828,77.5074456,0.20835663061991308,57.824525498747164,1,Normal
user_2594,271a114d-91ea-48cf-a26b-02cd6ac1762e,11707.9,2024-12-26 06:11:00,12.784052,77.686555,False,6,3,13924.345000000001,13.2540405,77.6270595,0.8408223151005794,52.65631571756107,1,Normal
user_1161,9a078e78-ad8f-4a52-8072-2daa479b96bc,17733.43,2023-11-09 22:17:00,13.54571,77.126677,True,22,3,10680.066666666668,13.280402333333333,77.31331533333334,1.660423155754918,35.746626513160905,-1,Suspicious
user_1171,01798499-00eb-4c2f-b040-2d087f46d71f,6961.81,2025-01-27 05:32:00,12.317707,77.099729,False,5,0,13105.185000000001,12.61608,77.132014,0.531225617911443,33.36221973409011,1,Normal
user_2673,c5f60d76-355e-4935-b456-37fb44f26fb9,6854.21,2025-04-30 12:02:00,13.867133,77.68034,False,12,2,8400.166666666666,13.500979666666666,77.610404,0.8159611911490692,41.40955876484373,1,Normal
user_1776,66e9abb4-70d5-42a7-a89f-0e30e6dbf34d,18211.18,2024-02-19 04:03:00,12.965223,77.019385,False,4,0,11725.42,12.846413,77.181484,1.5531366892142766,21.98206228998429,-1,Suspicious
user_2201,46a40d3d-8f5d-4929-b72d-2dab2a0feae1,14636.14,2025-07-04 15:44:00,13.86564,77.32957,False,15,4,10613.35,13.010077500000001,77.4353485,1.3790311257633987,95.81956461608048,1,Normal
user_484,812ad93a-2b94-4686-8dae-20b6fe6504f5,5450.66,2023-10-11 14:04:00,13.627646,77.441629,False,14,2,9200.006666666666,12.737383,77.31730066666667,0.592462614093128,99.90364336538647,1,Normal
user_1654,53fce011-44e4-4f69-8d85-f6b2c9d49c72,17236.36,2023-12-19 05:50:00,12.749526,77.796002,False,5,1,17236.36,12.749526,77.796002,0.9999999999419831,0.0,1,Normal
user_893,9ea2c500-e83a-4b6e-bd2f-8ba2fe3bf99a,5164.04,2025-01-17 19:56:00,13.873669,77.51298,False,19,4,5164.04,13.873669,77.51298,0.9999999998063531,0.0,1,Normal
user_927,0cc7a24b-d1d2-4c95-aa6a-422f7af2acd3,19269.61,2025-08-12 01:09:00,13.158259,77.554413,False,1,1,15524.315,12.7942785,77.29162,1.2412534787369842,49.48606284367439,1,Normal
user_758,e3d6643a-bd4e-402c-a6b3-e6ba463c6b8b,17341.5,2025-07-26 09:52:00,13.669528,77.817512,False,9,5,16684.395,13.035988,77.66307,1.039384406744183,72.40086087139566,-1,Suspicious
user_883,5d481af4-f1ed-47f6-90bb-5dd1179aed3d,16055.44,2024-04-11 02:41:00,13.466774,77.167632,False,2,3,8540.37,13.510594,77.19381200000001,1.8799466531450104,5.635174735681668,1,Normal
user_2404,6229e6db-0303-435e-b888-3694e8547bff,17189.25,2025-03-17 22:53:00,12.438882,77.653735,False,22,0,13026.18,12.5449695,77.52628250000001,1.3195925435300608,18.1825583939127,-1,Suspicious
user_899,b7234914-fac7-4063-8385-25d0dff079ee,14490.94,2023-12-27 07:15:00,12.138265,77.728407,False,7,2,14490.94,12.138265,77.728407,0.9999999999309913,0.0,1,Normal
user_1732,a93c1235-4133-4028-b573-145c269c67ec,444.51,2023-11-11 20:54:00,12.032221,77.942132,False,20,5,444.51,12.032221,77.942132,0.9999999977503319,0.0,1,Normal
user_2620,5ec20894-eed2-4d75-a480-c308d33c0f40,8079.01,2024-12-15 21:51:00,12.515399,77.823475,False,21,6,4474.610000000001,12.598759333333334,77.59058033333334,1.8055227155426898,26.92319268085677,-1,Suspicious
user_731,7db38cc7-0921-450e-803d-04a185140da1,17681.94,2024-09-15 09:44:00,13.367401,77.837367,False,9,6,13958.376666666665,13.095260666666666,77.67887266666666,1.2667619180215015,34.7854917959763,-1,Suspicious
user_2819,31405481-fbea-4be6-a37f-6ad857e6dc7d,1460.96,2023-12-17 23:32:00,13.869843,77.059245,True,23,6,8462.99,13.0396775,77.34864875,0.17262929529957743,97.4712986592711,1,Normal
user_1540,07bdc1ab-ca44-4483-b9ae-a6024e00fe81,15473.37,2024-05-23 22:48:00,13.752659,77.05127,False,22,3,9268.645,13.4646835,77.3422205,1.6694317236586975,44.878614507096394,-1,Suspicious
user_1081,bfc56d52-7190-439e-b67a-51ae32f9f821,10839.86,2025-06-17 22:19:00,12.105224,77.266835,False,22,1,10839.86,12.105224,77.266835,0.9999999999077479,0.0,1,Normal
user_2085,576b5dd7-7b83-477d-93a2-1e31b3b24256,6353.43,2025-07-17 02:26:00,12.902851,77.252478,False,2,3,6353.43,12.902851,77.252478,0.9999999998426047,0.0,1,Normal
user_2657,15312e58-f419-4b35-a1f6-c9604675c801,6206.37,2025-02-20 17:39:00,13.280379,77.802443,False,17,3,13301.595000000001,12.528533750000001,77.4588255,0.4665884053403679,91.52183874135417,1,Normal
user_2412,50ca1ea0-9367-4f38-857b-ac4da35831e7,1918.33,2025-03-01 22:50:00,13.85501,77.388382,False,22,5,1918.33,13.85501,77.388382,0.9999999994787132,0.0,1,Normal
user_702,c8fc91b6-6544-4f02-b4e4-44f552ccf33f,4008.32,2024-04-23 13:22:00,12.513735,77.847692,False,13,1,3927.2,12.709324,77.684076,1.0206559378130333,28.075129012296312,1,Normal
user_1242,5540bdca-e251-4023-91b5-a2d011365d00,12634.54,2023-09-25 12:40:00,13.548025,77.548757,False,12,0,9037.210000000001,13.007656666666668,77.715738,1.3980575862021511,62.744840334092984,1,Normal
user_147,159369c4-847c-4de4-bfdf-e1918d5dc22d,16597.79,2025-07-22 07:28:00,12.933178,77.487775,False,7,1,16597.79,12.933178,77.487775,0.999999999939751,0.0,1,Normal
user_1915,1513864d-3420-4112-9dd6-a826151c8e4a,14919.94,2024-10-28 00:05:00,12.943117,77.92153,False,0,0,10767.875,12.85857,77.485551,1.3855974366914923,48.18103188540063,-1,Suspicious
user_2961,64af074a-42b4-4bf7-ab8a-e20d55e7cb66,8381.54,2024-06-12 16:01:00,12.887294,77.520229,False,16,2,7764.3825,12.921175,77.477313625,1.0794857155634097,5.985757616045689,1,Normal
user_1324,b84772c8-2005-4d8a-8728-d6f5d240b816,10002.16,2025-07-29 21:27:00,13.823676,77.055859,False,21,1,8144.493333333333,13.143462,77.07976833333333,1.2280886716225332,75.68051654109243,1,Normal
user_2558,c99615b9-4704-4840-ba44-f5130cf1cbf6,18553.87,2025-07-30 12:40:00,13.251368,77.902479,False,12,2,13023.28,13.147276999999999,77.575131,1.424669514790078,37.280090964092324,1,Normal
user_2945,b899830f-4a5d-4683-9f88-b9b6dbdf4603,3840.73,2025-04-22 11:12:00,13.686394,77.331485,False,11,1,8718.515,13.3600605,77.30631249999999,0.44052570874277036,36.388538852034436,1,Normal
user_647,fd9a458e-3535-4034-b049-c6a8f55dfb98,15481.4,2024-02-22 13:51:00,12.081414,77.941393,False,13,3,8189.233333333334,13.1093,77.52328966666667,1.8904577959812527,122.97185022626672,1,Normal
user_1890,59a0789a-aa28-4041-b842-4c8aec323c1f,15487.64,2024-04-13 20:04:00,12.455077,77.852053,False,20,5,10854.45,13.08792,77.75505899999999,1.4268470533811617,71.15069956684512,-1,Suspicious
user_1231,f0a37f96-9b33-4b93-b5f6-d74b18ba913e,12352.93,2025-05-31 22:38:00,13.122195,77.262399,False,22,5,12352.93,13.122195,77.262399,0.9999999999190475,0.0,-1,Suspicious
user_1259,82b95fc2-4e14-4ea2-99e9-0303c8e59972,18492.22,2024-10-26 20:37:00,12.752252,77.32575,False,20,5,12464.053333333335,12.730844666666668,77.49475866666667,1.4836441648610046,18.484042676931914,-1,Suspicious
user_2324,aa602cd5-86d0-44e5-a8ca-da4748ecfc87,8819.75,2024-04-08 09:02:00,12.188286,77.471036,False,9,0,13190.15,12.7224665,77.4381535,0.6686618423089455,59.50536625026731,1,Normal
user_571,982be130-2fac-4709-8f2c-6f75377b9b3c,12959.47,2024-07-25 00:48:00,12.255509,77.81009,False,0,3,10811.457142857142,12.896629428571428,77.62107142857143,1.198679310990315,74.18203438947832,1,Normal
user_2829,f0fdb160-e2e5-41e6-9137-cbc506f885f4,19335.13,2024-03-09 01:12:00,12.538755,77.68279,False,1,5,11946.073333333334,12.357332666666666,77.459227,1.618534346715445,31.562941625448605,-1,Suspicious
user_1708,6233e87b-0c21-445d-8733-a4909975dab4,1567.47,2025-03-26 12:33:00,12.330976,77.643675,False,12,2,4605.7733333333335,12.798327,77.72241033333334,0.34032721243909947,52.66495037669875,1,Normal
user_2294,bd61c479-b86b-4991-beca-7b2b1acb50b9,16639.99,2024-06-09 06:52:00,13.933505,77.2331,False,6,6,12660.44,13.0622225,77.2992525,1.31432951766966,97.14586258345574,-1,Suspicious
user_763,87d099f3-ed38-4524-9ea7-39b210cd1098,18858.21,2025-01-20 19:33:00,13.93933,77.472448,False,19,0,18514.504999999997,13.045478,77.37187399999999,1.0185640933409474,99.98493393883177,-1,Suspicious
user_146,a447f6f7-8428-4fc3-931d-f72158cdd770,8971.95,2024-07-08 03:29:00,12.797496,77.423189,False,3,0,9419.425,12.9766935,77.441121,0.9524944462159322,20.02043124425946,1,Normal
user_1879,bf5ccab2-5955-4c65-89ae-f04004bebc42,4279.7,2025-02-27 14:44:00,12.719793,77.047846,False,14,3,5060.633333333332,12.506759,77.51653,0.8456846638077544,56.10366375143282,1,Normal
user_1852,c6c5a4f3-0448-4674-bee4-e5a2a9f1c6f5,13137.84,2025-03-13 15:16:00,12.664655,77.621927,False,15,3,9290.41,12.8512925,77.3627315,1.4141291932848896,34.9406050854603,1,Normal
user_68,93227230-0fa1-4ded-a04e-33a04ec05429,19002.37,2024-02-12 13:48:00,12.594562,77.292764,False,13,0,19002.37,12.594562,77.292764,0.999999999947375,0.0,1,Normal
user_1660,a52f2c7f-cce8-4a76-823b-97becc581cd9,10839.55,2025-08-24 00:12:00,12.705216,77.685295,False,0,6,12077.994,13.147392,77.5482852,0.8974627739591968,51.36096558696602,1,Normal
user_218,722a23b3-67c9-464b-8279-35db04309eb8,6582.44,2024-07-01 00:46:00,12.765769,77.727994,False,0,0,6186.6875,12.817739,77.278786,1.0639683997189175,49.05154551637198,1,Normal
user_1099,39372b7f-f7cb-449c-a5db-b7af26f44972,17351.07,2024-06-03 06:59:00,12.888631,77.233542,False,6,0,17433.29,12.616552,77.2369165,0.9952837358298241,30.256017883895765,1,Normal
user_2174,0b4753bf-bfd6-4555-b396-2e8920bed228,8776.85,2023-11-04 02:58:00,13.159802,77.675775,False,2,5,8154.473333333332,13.208312000000001,77.64784883333333,1.076323343047335,6.18359935019845,1,Normal
user_1961,bcbc207c-88a2-47c5-8f05-8571e36cacab,10958.43,2025-03-05 10:01:00,13.278418,77.685833,False,10,2,6578.865,13.082005500000001,77.38385,1.6657022143385367,39.31810323597111,1,Normal
user_316,9b53d156-9938-4b4c-a707-212613f99add,7076.04,2025-02-19 21:11:00,12.15918,77.496422,False,21,2,9054.864,12.894884000000001,77.4773836,0.781462868930835,81.83265040114931,1,Normal
user_1339,8114b4ee-3fb7-414f-af08-b7940cc6132a,4421.52,2025-07-04 11:43:00,13.550642,77.823139,False,11,4,6727.675,13.220615500000001,77.806293,0.6572136732738705,36.74249014370888,1,Normal
user_1123,82816d03-fb7b-40cf-95cb-99139c2fae95,4603.91,2023-11-05 14:55:00,12.687321,77.567149,False,14,6,9246.215,12.8230145,77.34052525,0.4979237449596485,28.839492184406158,1,Normal
user_98,012a590b-1114-465b-b97e-6a9ecbb5dd49,4798.63,2024-03-08 07:14:00,12.370446,77.440818,False,7,4,10595.595000000001,12.210407499999999,77.586934,0.45288914870256086,23.847300736534944,1,Normal
user_761,869b7e1c-a977-4383-b9eb-0827106a7200,16139.91,2025-05-27 22:47:00,12.367992,77.252054,False,22,1,14160.263333333334,13.080837666666667,77.215201,1.1398029555613394,79.36554368952206,1,Normal
user_891,22535419-c5b9-467b-a441-6cbec12c9e85,5547.7,2024-10-06 05:37:00,13.338607,77.686305,False,5,6,8332.583333333334,12.708342333333334,77.72999833333334,0.6657839204729484,70.2419052655086,1,Normal
user_51,dbad619a-d059-458b-8e34-423abaad7946,8710.0,2024-10-31 18:28:00,12.035295,77.175399,False,18,3,5404.445,12.1820255,77.110489,1.6116363471898343,17.776501534295413,1,Normal
user_765,7a550de3-f37f-4c22-82d4-824d974a710b,1024.23,2024-11-12 20:28:00,13.724267,77.78366,False,20,1,9102.134999999998,12.82120025,77.570998,0.11252634682824127,103.02015388873332,1,Normal
user_833,a1cbe7f7-1422-43eb-9d16-27ad0a5af5b3,3746.31,2024-06-18 09:19:00,13.884029,77.135519,False,9,1,10809.483333333334,12.765443666666668,77.42493233333333,0.34657623164105195,128.26233536813012,1,Normal
user_2021,3d6b06fb-37b0-4559-9ca1-bdb3b733c634,7121.08,2024-10-01 06:57:00,12.002237,77.724482,False,6,1,7121.08,12.002237,77.724482,0.9999999998595718,0.0,1,Normal
user_2331,9a878f4d-b7ac-4afb-ac9f-b38b8256a34e,12113.32,2024-04-14 10:30:00,13.769203,77.142268,False,10,6,8030.668000000001,12.8731234,77.3791654,1.5083826150566324,102.88375815483728,1,Normal
user_558,e2140f20-cbbe-4893-a728-a84bead262a2,4767.87,2024-11-13 10:20:00,12.929876,77.337711,False,10,2,2679.095,12.7972705,77.201431,1.7796569357265581,20.87266148380529,1,Normal
user_159,58c66c81-de47-4435-93e0-8254b5ad6e15,11345.25,2024-10-24 03:06:00,13.312609,77.974405,True,3,3,9849.183333333332,12.760994333333334,77.60526233333333,1.1518975345348197,73.22082208775466,1,Normal
user_2954,ac31d905-5461-42b3-99ca-4b93deebf496,4182.07,2024-09-29 15:55:00,13.795391,77.701603,False,15,6,8839.83,13.028082,77.74266633333333,0.4730939395358175,85.43639264169076,1,Normal
user_1024,0f98d9c8-60d4-40f2-bf17-94e7407d6fb1,10016.13,2023-11-28 16:47:00,12.817574,77.200248,False,16,1,14805.037499999999,12.6930425,77.63172575,0.6765352670888855,48.79995540114756,1,Normal
user_1740,df50eb34-7815-4639-ad7d-bfaaf295e71c,6358.24,2023-12-26 04:20:00,12.713727,77.009678,False,4,1,6358.24,12.713727,77.009678,0.9999999998427237,0.0,1,Normal
user_2465,01f14934-5e67-4e1b-85ff-85c5cb925a8f,1020.26,2024-06-18 18:45:00,12.17778,77.926928,False,18,1,10075.8475,12.38204075,77.565472,0.10125798349952617,45.367340437563676,1,Normal
user_2173,7f7f3716-92f8-4af6-8b49-29a604c04847,15528.43,2024-09-03 04:40:00,13.156143,77.90478,False,4,1,8462.243333333334,12.717402,77.63277266666667,1.8350252275300885,57.00005829673724,1,Normal
user_1934,c7cd2818-4490-4986-a94e-8abef8a1f8ff,5208.13,2024-06-05 21:52:00,12.652542,77.174488,False,21,2,8229.233333333334,12.854412333333334,77.24406633333332,0.6328815563256746,23.681346340769828,1,Normal
user_1607,c6893ef7-25bb-48e1-bd14-60cfe2e0bf4b,920.48,2025-01-01 21:07:00,13.923362,77.85456,False,21,2,1112.08,13.414511999999998,77.62945300000001,0.8277102359293304,61.58747263070587,1,Normal
user_146,b1345cfd-7827-469a-aa5b-be9321aa9297,9866.9,2024-04-11 10:30:00,13.155891,77.459053,False,10,3,9419.425,12.9766935,77.441121,1.0475055535717408,20.020295334209706,1,Normal
user_2940,62464bde-6a6c-4898-813a-f6e0d1766c26,16312.64,2025-04-29 21:23:00,13.177471,77.584756,False,21,1,14812.323333333334,12.663384666666667,77.43568033333334,1.101288409103864,59.40318364184003,1,Normal
user_2188,6e9d7635-d709-4678-87f9-824a309a839d,1801.0,2024-11-06 13:03:00,13.922214,77.25828,False,13,2,5467.585,13.2822705,77.414602,0.32939588496028943,73.13654642803432,1,Normal
user_2282,fec6d01b-ce36-436d-992e-663b5e8eab85,19531.68,2024-01-17 02:37:00,13.296852,77.277107,False,2,2,11651.856666666667,12.936659666666666,77.51133333333333,1.6762719073089405,47.40803189687825,1,Normal
user_1315,7bfe16cb-ce97-4a0a-aeaa-8a2789fa5416,628.88,2023-12-30 00:21:00,13.837516,77.942414,False,0,5,628.88,13.837516,77.942414,0.9999999984098715,0.0,1,Normal
user_2938,ca887dab-ac02-4850-8d45-257ad201e377,8225.07,2024-02-29 22:45:00,13.625144,77.217332,False,22,3,8225.07,13.625144,77.217332,0.9999999998784205,0.0,1,Normal
user_309,cf7a7e06-5310-4e59-8d40-eaae7e6a7c91,9574.18,2024-01-28 09:42:00,12.393991,77.910938,False,9,6,5173.675,12.603112,77.603548,1.8505569055167637,40.67282819477258,1,Normal
user_2813,d09f7e27-8565-44d9-ab30-006a2bd6d994,10238.02,2024-08-26 19:18:00,13.574631,77.472308,True,19,0,13914.61,13.723036,77.634064,0.7357748437982973,24.03768641537183,1,Normal
user_215,043b1e75-615c-4c92-a133-d15a223fcf09,1477.89,2025-04-18 17:01:00,13.728911,77.602559,True,17,4,10126.324999999999,13.690559,77.5733275,0.14594534540951973,5.306409982241604,1,Normal
user_1863,92caa2cb-2a07-4e47-b622-7d1342eb7810,16208.51,2025-05-12 22:04:00,13.975299,77.202192,False,22,0,16661.405,13.29043325,77.22276149999999,0.97281771849536,76.1860289600309,-1,Suspicious
user_155,ea8784e6-9d7f-44b4-bfe7-cd1da1dd7d92,11633.38,2024-07-21 12:28:00,12.448987,77.423891,False,12,6,10235.208,12.5971662,77.5804698,1.1366041607423507,23.672060509115735,1,Normal
user_1430,0260eea7-a938-4903-9c9c-d48cb0723de8,13374.23,2024-03-10 04:49:00,13.499943,77.430451,False,4,6,11427.3,13.007479499999999,77.54973749999999,1.1703753291529604,56.2608481634972,1,Normal
user_188,5b1cd61e-7652-4f7c-b8f5-baabfae5e64c,67.38,2024-02-09 23:33:00,13.124616,77.908775,False,23,4,4081.116666666667,12.618609333333334,77.750272,0.01651018715878166,58.83031584115923,1,Normal
user_1221,ce0442e9-2a6a-4dfe-a5e4-c92dbcf6bbd7,17247.16,2024-06-18 02:12:00,13.276832,77.448904,False,2,1,12397.906666666668,13.027157333333335,77.418786,1.3911348473835525,27.953433522424252,1,Normal
